1.244,2.44,5.0,5.0,4.313,5.0,5.0,1.85,2.987,1.641,1.587,1.565,1.559,1.565,1.592,1.717,2.979,0.484,0.478,0.485,4.313,5.0,1.212,1.251,Slight-Right-Turn
1.746,5.0,5.0,5.0,4.318,5.0,2.245,1.842,2.979,1.633,1.579,1.557,1.55,1.559,1.581,1.706,2.973,0.485,0.478,0.485,4.318,0.729,1.22,1.26,Slight-Right-Turn
1.754,2.322,5.0,5.0,4.326,2.243,2.245,1.843,2.973,1.624,1.569,1.548,1.541,1.55,1.577,1.697,0.526,0.486,0.479,0.485,4.322,0.735,1.228,1.268,Slight-Right-Turn
1.762,5.0,5.0,5.0,4.327,2.247,2.234,1.841,5.0,1.615,1.56,1.538,1.531,1.543,1.564,1.687,1.769,0.487,0.48,0.486,4.328,0.742,1.237,1.273,Slight-Right-Turn
1.771,5.0,5.0,5.0,4.335,2.244,5.0,1.836,5.0,1.606,1.551,1.529,1.521,1.533,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.749,1.25,1.265,Slight-Right-Turn
1.952,5.0,5.0,5.0,4.341,5.0,5.0,1.834,5.0,1.596,1.541,1.519,1.511,1.538,1.553,1.669,0.639,0.488,0.481,0.487,4.34,0.75,1.259,1.274,Slight-Right-Turn
1.301,2.503,5.0,5.0,4.345,5.0,2.242,1.829,5.0,1.587,1.532,1.508,1.501,1.534,1.316,1.66,0.633,0.49,0.482,0.491,4.346,0.757,1.27,1.278,Slight-Right-Turn
1.306,5.0,5.0,5.0,4.351,5.0,2.245,1.827,5.0,1.577,1.522,1.499,1.491,1.53,1.304,1.653,0.628,0.49,0.483,0.491,4.361,0.765,1.279,1.281,Slight-Right-Turn
1.305,5.0,5.0,5.0,4.354,5.0,2.235,1.825,2.95,1.568,1.513,1.489,1.481,1.493,1.296,1.819,0.623,0.492,0.484,0.493,0.514,0.772,1.288,1.297,Slight-Right-Turn
1.314,5.0,5.0,5.0,4.359,5.0,2.254,1.819,2.945,1.559,1.503,1.48,1.471,1.479,1.291,1.811,0.636,0.493,0.485,0.493,0.512,0.78,1.298,1.3,Slight-Right-Turn
1.324,2.399,2.539,5.0,4.364,5.0,2.258,1.817,5.0,1.556,1.493,1.473,1.461,1.469,1.283,1.621,0.622,0.494,0.486,0.494,0.512,0.788,1.345,1.309,Slight-Right-Turn
1.333,2.405,5.0,5.0,4.373,5.0,2.234,1.815,5.0,5.0,1.484,1.463,1.451,1.458,1.278,1.612,0.618,0.496,0.487,0.498,0.513,0.54,1.318,1.319,Slight-Right-Turn
1.342,2.415,5.0,5.0,4.381,5.0,2.238,1.812,5.0,5.0,1.475,1.454,1.441,1.446,1.273,1.602,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,Slight-Right-Turn
1.348,2.428,5.0,5.0,4.387,5.0,5.0,1.81,5.0,5.0,1.468,1.447,1.432,1.436,1.464,1.59,0.61,0.499,0.49,0.499,0.514,5.0,1.34,1.337,Slight-Right-Turn
1.357,2.317,5.0,5.0,5.0,5.0,1.825,1.808,1.828,5.0,1.462,1.434,1.422,1.422,1.45,1.584,0.617,0.5,0.491,0.497,0.525,5.0,1.35,1.347,Slight-Right-Turn
1.366,2.323,5.0,5.0,5.0,5.0,1.823,1.805,1.822,5.0,5.0,1.425,1.412,1.415,1.436,1.571,1.59,0.502,0.493,0.498,0.516,0.538,1.363,1.356,Slight-Right-Turn
1.377,1.412,5.0,5.0,5.0,5.0,1.817,1.8,1.82,5.0,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365,Slight-Right-Turn
1.384,1.415,5.0,5.0,4.414,5.0,1.822,1.798,1.814,2.891,5.0,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.497,0.514,4.405,1.392,1.374,Move-Forward
1.392,1.417,5.0,5.0,4.42,4.413,1.816,1.795,1.814,5.0,5.0,1.397,1.382,1.382,1.405,1.554,0.54,0.511,0.498,0.498,0.522,4.407,1.408,1.383,Move-Forward
1.402,1.423,1.455,5.0,4.421,4.418,1.807,1.793,1.809,2.884,1.858,1.387,1.376,1.372,1.391,1.417,0.543,0.514,0.499,0.499,0.523,4.412,2.757,1.393,Move-Forward
1.412,1.432,1.464,5.0,4.43,4.43,1.808,1.79,1.806,1.836,1.875,1.377,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,Move-Forward
1.423,1.443,1.472,5.0,5.0,4.43,1.798,1.787,1.802,1.825,1.854,1.365,1.354,1.349,1.367,1.519,0.549,0.522,0.508,0.503,0.527,4.437,0.884,1.415,Move-Forward
1.435,1.455,1.484,5.0,5.0,4.44,1.795,1.783,1.795,1.818,1.84,1.353,1.341,1.336,1.352,1.38,0.552,0.525,0.511,0.506,0.519,4.441,0.895,1.427,Move-Forward
1.448,1.468,1.496,5.0,5.0,4.44,1.79,1.779,1.79,1.82,1.841,1.344,1.327,1.322,1.338,1.363,0.557,0.568,0.518,0.509,0.522,4.442,0.904,1.44,Move-Forward
1.465,1.482,1.51,5.0,5.0,4.449,1.788,1.774,1.786,1.806,1.83,1.329,1.313,1.308,1.323,1.344,0.561,0.572,0.545,0.513,0.525,4.463,0.918,1.454,Move-Forward
1.481,1.497,1.525,5.0,5.0,4.46,1.781,1.769,1.781,1.801,1.825,1.314,1.3,1.292,1.307,1.328,0.566,0.576,0.53,0.516,0.529,5.0,0.932,1.47,Move-Forward
1.497,1.517,1.541,5.0,5.0,4.469,1.776,1.764,1.775,1.802,1.822,1.297,1.284,1.275,1.287,1.143,0.571,0.547,0.532,0.521,0.534,4.471,0.948,1.487,Move-Forward
1.518,1.534,1.558,5.0,5.0,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.576,0.548,0.533,0.526,0.538,4.48,0.964,1.505,Move-Forward
1.536,1.555,1.575,5.0,5.0,4.501,1.762,1.753,1.763,1.799,5.0,1.273,1.259,1.241,1.255,1.273,0.581,0.563,0.539,0.531,0.543,4.493,0.981,1.523,Move-Forward
1.557,1.579,1.593,5.0,5.0,4.508,1.756,1.747,1.757,1.793,5.0,5.0,1.845,1.223,1.237,1.258,0.587,0.559,0.544,0.536,0.547,4.513,0.998,1.541,Move-Forward
1.585,1.598,1.611,5.0,5.0,5.0,1.749,1.74,1.751,1.786,5.0,5.0,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5.0,1.015,1.56,Move-Forward
1.601,1.617,1.63,5.0,5.0,5.0,1.743,1.733,1.744,1.779,1.793,5.0,5.0,1.186,1.197,1.221,0.602,0.571,0.556,0.547,0.559,5.0,1.034,1.58,Move-Forward
1.617,1.636,1.649,5.0,5.0,5.0,1.736,1.726,1.737,2.769,5.0,5.0,1.177,1.168,1.179,1.202,0.608,0.573,0.562,0.553,0.561,5.0,1.052,1.599,Move-Forward
1.636,2.351,1.671,5.0,5.0,1.761,1.729,1.719,1.73,2.76,1.781,5.0,1.159,1.15,1.161,1.184,1.215,0.583,0.567,0.559,0.567,5.0,1.074,1.618,Move-Forward
1.66,2.38,2.866,5.0,5.0,2.056,1.722,1.712,1.723,2.755,5.0,5.0,1.14,1.131,1.142,1.165,1.361,0.586,0.571,0.565,0.573,5.0,1.095,1.638,Move-Forward
2.379,2.403,1.71,5.0,5.0,2.055,1.715,1.705,1.715,2.746,1.602,5.0,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.571,0.579,5.0,0.644,1.657,Move-Forward
2.398,2.426,2.9,5.0,5.0,2.074,1.707,1.698,1.707,2.738,1.58,5.0,1.11,1.094,1.105,1.299,1.335,0.605,0.584,0.578,0.586,5.0,0.65,1.677,Move-Forward
2.418,2.449,2.926,5.0,5.0,2.078,1.7,1.69,1.7,2.729,1.561,5.0,1.132,1.075,1.086,1.113,1.134,0.612,0.589,0.584,0.592,5.0,2.385,1.697,Move-Forward
2.438,2.927,2.945,5.0,5.0,1.727,1.692,1.679,1.692,2.72,1.57,5.0,5.0,1.056,1.067,1.087,1.118,0.615,0.602,0.591,0.599,5.0,0.661,1.717,Move-Forward
2.461,2.946,5.0,5.0,5.0,5.0,1.684,1.646,1.684,2.712,1.554,5.0,1.734,1.037,1.048,1.068,0.651,1.309,0.606,0.597,0.605,5.0,5.0,1.737,Move-Forward
2.481,2.962,5.0,5.0,5.0,1.712,1.679,1.631,1.676,2.706,5.0,5.0,2.765,1.018,1.029,1.049,1.077,0.628,0.61,0.604,0.615,5.0,5.0,1.757,Move-Forward
2.499,2.985,5.0,5.0,5.0,2.055,1.669,1.622,1.669,2.698,5.0,5.0,5.0,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5.0,5.0,1.777,Move-Forward
2.519,3.001,5.0,1.761,5.0,1.703,1.661,1.609,1.661,2.697,5.0,1.005,0.996,0.979,0.99,1.01,1.029,0.642,0.623,0.615,0.629,5.0,5.0,1.801,Move-Forward
2.536,3.021,5.0,5.0,5.0,5.0,1.653,1.601,1.654,2.682,5.0,0.986,0.987,0.959,0.971,0.992,1.017,0.649,0.63,0.623,0.635,5.0,0.71,1.821,Move-Forward
2.553,3.043,5.0,5.0,5.0,5.0,1.648,1.592,1.601,5.0,5.0,0.967,0.951,0.94,0.952,0.972,0.991,0.656,0.637,0.631,0.652,5.0,2.398,1.839,Move-Forward
2.575,2.81,5.0,5.0,5.0,5.0,1.638,1.584,1.593,2.672,5.0,0.957,0.929,0.923,0.936,0.953,0.994,0.663,0.647,0.638,0.645,5.0,5.0,1.862,Move-Forward
2.595,3.082,5.0,5.0,5.0,5.0,1.63,1.572,1.582,1.6,5.0,5.0,0.911,0.904,0.917,0.935,0.703,0.67,0.651,0.645,0.653,5.0,1.337,1.882,Move-Forward
2.611,3.102,5.0,5.0,5.0,1.644,1.584,1.564,1.574,2.656,5.0,0.912,0.888,0.882,0.901,0.915,0.938,0.677,0.661,0.652,0.66,5.0,1.353,1.902,Sharp-Right-Turn
2.637,2.852,5.0,5.0,2.317,5.0,1.573,1.556,1.567,5.0,5.0,0.891,0.873,0.864,2.398,0.897,0.943,0.683,0.667,0.658,0.666,5.0,0.723,1.922,Sharp-Right-Turn
2.66,2.869,5.0,5.0,5.0,5.0,1.562,1.549,1.559,1.581,5.0,0.879,0.855,0.846,5.0,0.882,0.904,0.689,0.674,0.665,0.673,5.0,0.729,1.941,Sharp-Right-Turn
2.679,3.158,5.0,5.0,2.404,5.0,1.555,1.542,1.552,5.0,5.0,0.871,0.836,0.827,0.851,0.863,0.728,0.695,0.68,0.671,0.679,5.0,0.736,1.419,Sharp-Right-Turn
2.677,3.004,5.0,5.0,5.0,1.567,1.548,1.534,1.544,1.566,2.116,0.843,0.818,0.809,0.823,0.848,0.868,0.703,0.687,0.678,0.686,5.0,0.743,1.431,Sharp-Right-Turn
2.714,3.197,5.0,5.0,5.0,1.557,1.54,1.528,1.538,1.559,2.104,0.826,0.801,0.792,0.802,1.151,0.741,0.708,0.692,0.684,0.691,5.0,0.749,1.999,Sharp-Right-Turn
2.73,3.821,5.0,5.0,5.0,1.555,1.536,1.522,1.535,2.613,5.0,0.807,0.782,0.776,0.787,1.142,0.746,0.713,0.698,0.689,0.696,5.0,0.753,1.457,Sharp-Right-Turn
0.813,3.217,5.0,5.0,5.0,1.554,1.541,1.52,1.533,2.613,5.0,0.796,0.774,0.767,0.777,1.157,0.753,0.716,0.697,0.69,0.697,0.736,0.755,1.471,Sharp-Right-Turn
0.808,3.216,5.0,5.0,5.0,1.559,1.551,1.523,1.541,5.0,5.0,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.694,5.0,0.751,1.463,Sharp-Right-Turn
0.801,3.214,5.0,5.0,5.0,1.561,1.55,1.525,1.572,2.613,5.0,0.801,0.78,0.769,0.778,0.8,0.832,0.714,0.697,0.686,0.692,5.0,0.745,0.784,Sharp-Right-Turn
0.804,3.213,5.0,5.0,5.0,1.562,1.548,1.525,1.553,2.613,5.0,0.801,0.781,0.77,0.779,1.162,1.089,0.714,0.696,0.685,0.691,5.0,0.744,0.777,Sharp-Right-Turn
0.803,2.792,5.0,5.0,5.0,1.562,1.555,1.525,1.556,2.606,5.0,0.801,0.781,0.77,0.779,1.161,0.828,0.714,0.696,0.685,0.691,5.0,0.744,0.779,Sharp-Right-Turn
0.805,2.76,5.0,5.0,5.0,1.566,1.551,1.529,1.577,2.606,5.0,0.801,0.781,0.769,0.778,1.158,0.824,0.714,0.696,0.685,0.69,5.0,0.743,1.455,Sharp-Right-Turn
0.797,2.76,5.0,5.0,2.622,1.567,1.552,1.529,1.58,2.605,5.0,0.801,0.781,0.769,0.778,1.147,0.82,0.714,0.696,0.684,0.69,5.0,0.745,1.449,Sharp-Right-Turn
0.798,2.757,5.0,5.0,5.0,1.575,1.557,1.53,1.577,2.602,5.0,0.802,0.781,0.769,0.778,0.801,0.824,0.714,0.695,0.684,0.689,5.0,0.78,1.449,Sharp-Right-Turn
0.793,2.747,5.0,5.0,5.0,5.0,1.558,1.531,1.578,2.602,2.088,0.803,0.781,0.769,0.777,1.471,0.813,0.717,0.695,0.683,0.688,5.0,0.748,1.452,Sharp-Right-Turn
0.79,2.747,5.0,5.0,5.0,5.0,1.57,1.533,1.544,1.555,5.0,0.803,0.781,0.768,0.773,1.469,0.818,0.717,0.695,0.683,0.69,5.0,4.761,1.452,Sharp-Right-Turn
0.79,2.726,5.0,5.0,5.0,5.0,5.0,1.534,1.538,1.552,5.0,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.744,4.765,0.776,Sharp-Right-Turn
0.783,2.73,5.0,5.0,5.0,5.0,5.0,1.536,1.536,1.552,5.0,5.0,0.788,0.768,0.771,0.794,0.809,0.735,0.701,0.681,0.685,0.707,4.762,0.773,Sharp-Right-Turn
0.779,2.734,3.226,5.0,5.0,5.0,1.566,1.548,1.537,1.549,5.0,5.0,0.819,0.771,0.769,1.474,0.806,0.837,0.708,0.68,0.684,0.701,0.766,0.762,Sharp-Right-Turn
2.017,2.738,3.224,5.0,5.0,5.0,5.0,1.608,1.539,1.549,5.0,5.0,0.82,0.774,0.765,1.527,0.818,0.833,1.143,0.682,0.678,0.695,0.721,0.744,Sharp-Right-Turn
2.017,2.742,2.943,5.0,5.0,5.0,5.0,1.548,1.54,1.547,5.0,5.0,0.821,0.788,0.763,0.779,0.809,0.83,1.137,0.684,0.676,0.689,0.714,0.741,Sharp-Right-Turn
1.457,2.746,3.042,5.0,5.0,4.775,1.572,1.547,1.538,1.548,1.57,5.0,1.559,0.777,0.762,0.777,0.799,0.83,1.132,0.683,0.674,0.686,0.711,0.737,Sharp-Right-Turn
1.453,2.747,3.221,5.0,5.0,4.783,5.0,1.549,1.54,1.552,1.57,5.0,5.0,0.771,0.761,0.776,0.8,0.823,0.7,0.681,0.672,0.68,0.704,0.732,Sharp-Right-Turn
0.756,0.792,3.219,5.0,5.0,5.0,5.0,1.552,1.542,1.585,5.0,5.0,0.793,0.77,0.76,0.77,1.144,0.825,0.704,0.677,0.67,0.677,0.701,0.726,Sharp-Right-Turn
0.751,2.027,2.757,5.0,5.0,5.0,5.0,1.555,1.547,1.558,5.0,1.588,0.807,0.77,0.759,0.767,1.138,0.816,0.704,0.676,0.669,0.675,0.7,0.721,Sharp-Right-Turn
1.449,2.027,2.758,5.0,5.0,5.0,5.0,1.561,1.549,1.549,2.6,2.08,5.0,0.769,0.758,0.763,1.181,1.068,0.704,0.679,0.667,0.673,0.694,4.771,Sharp-Right-Turn
0.738,2.024,2.735,5.0,5.0,5.0,5.0,1.564,1.551,1.55,2.596,0.853,5.0,0.773,0.757,0.761,0.797,0.742,0.705,0.679,0.666,0.682,0.701,4.775,Sharp-Right-Turn
0.762,0.796,2.736,3.236,5.0,5.0,5.0,1.58,1.556,1.551,1.567,0.851,5.0,0.776,0.756,0.76,0.806,0.743,0.715,0.682,0.665,0.667,0.685,5.0,Sharp-Right-Turn
0.725,2.024,2.747,3.231,5.0,3.811,5.0,5.0,1.56,1.553,1.564,5.0,5.0,0.783,0.755,0.758,0.778,0.748,0.831,0.689,0.664,0.665,0.678,0.718,Sharp-Right-Turn
0.722,2.025,2.75,3.232,5.0,5.0,5.0,1.574,1.566,1.55,1.564,1.588,5.0,5.0,0.762,0.756,0.773,0.789,1.103,0.72,0.664,0.662,0.674,0.704,Sharp-Right-Turn
0.716,1.468,2.748,3.233,5.0,5.0,5.0,1.578,1.564,1.551,1.561,1.584,5.0,5.0,0.769,0.751,0.776,0.783,1.115,1.13,0.67,0.66,0.668,0.7,Sharp-Right-Turn
0.715,1.457,2.75,3.23,5.0,3.826,5.0,1.579,1.564,1.553,1.562,5.0,0.804,5.0,0.772,0.75,0.767,0.779,1.067,0.685,0.663,0.657,0.665,0.695,Sharp-Right-Turn
0.707,0.753,2.755,3.231,5.0,5.0,5.0,1.585,1.566,1.555,1.569,1.578,0.809,5.0,0.758,0.748,0.764,0.779,0.811,0.862,0.662,0.656,0.662,0.688,Sharp-Right-Turn
0.703,0.752,2.034,2.747,5.0,5.0,5.0,1.599,1.572,1.56,1.604,2.603,5.0,5.0,0.758,0.747,0.759,0.779,1.055,0.862,0.661,0.654,0.66,0.685,Sharp-Right-Turn
4.777,0.746,2.031,2.744,5.0,5.0,5.0,1.6,1.579,1.563,1.577,2.602,5.0,5.0,0.758,0.746,0.754,0.776,1.049,0.86,0.66,0.652,0.658,0.679,Sharp-Right-Turn
0.696,0.743,2.027,2.739,5.0,5.0,5.0,5.0,5.0,1.569,1.569,2.595,1.618,5.0,0.761,0.745,0.755,1.125,1.047,0.851,0.66,0.651,0.663,0.703,Sharp-Right-Turn
0.685,0.766,2.027,2.757,3.251,5.0,5.0,5.0,5.0,1.574,1.567,1.583,2.075,5.0,0.764,0.744,0.748,0.773,1.044,0.713,0.663,0.65,0.65,0.706,Sharp-Right-Turn
0.686,0.732,2.028,2.752,3.25,5.0,5.0,5.0,5.0,1.651,1.568,1.58,5.0,5.0,0.768,0.747,0.749,0.753,0.786,0.81,0.673,0.649,0.648,0.668,Sharp-Right-Turn
0.7,0.713,2.03,2.755,2.974,5.0,5.0,1.618,5.0,1.678,1.566,1.576,1.611,5.0,5.0,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,Move-Forward
0.699,0.705,1.46,2.763,3.246,5.0,5.0,1.622,5.0,1.577,1.567,1.577,5.0,5.0,5.0,0.742,0.739,0.745,0.77,0.799,0.664,0.652,0.643,0.651,Move-Forward
0.672,0.701,1.454,2.769,3.248,5.0,5.0,1.623,5.0,1.583,1.568,1.578,5.0,5.0,5.0,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649,Move-Forward
0.669,0.697,0.731,2.493,3.247,3.269,5.0,1.626,5.0,1.584,1.57,1.581,5.0,5.0,5.0,0.739,0.731,0.741,0.761,0.792,0.667,0.65,0.64,0.646,Move-Forward
0.67,0.695,1.457,2.04,2.778,3.264,5.0,1.626,5.0,1.586,1.572,1.607,2.594,5.0,5.0,0.738,0.73,0.74,0.763,0.784,0.669,0.653,0.642,0.648,Move-Forward
0.675,0.702,1.46,2.046,3.252,5.0,5.0,1.621,5.0,1.579,1.567,1.602,5.0,5.0,5.0,0.737,0.729,0.742,0.763,0.784,0.673,0.656,0.646,0.652,Move-Forward
0.682,0.708,1.465,2.048,3.254,5.0,5.0,1.613,5.0,1.571,1.56,1.566,5.0,5.0,5.0,0.735,0.727,0.737,0.755,0.724,0.679,0.663,0.652,0.659,Move-Forward
0.691,0.72,1.476,2.779,3.258,5.0,5.0,1.601,5.0,1.562,1.551,1.557,5.0,5.0,5.0,0.732,0.724,0.734,0.768,0.735,0.687,0.672,0.662,0.668,Move-Forward
0.702,0.731,1.486,2.788,3.263,5.0,5.0,1.592,5.0,1.557,1.54,1.555,5.0,5.0,5.0,0.727,0.719,0.726,1.133,0.778,0.698,0.682,0.673,0.679,Move-Forward
0.714,0.743,1.498,2.796,3.27,5.0,5.0,1.58,5.0,1.544,1.527,1.538,5.0,5.0,5.0,0.721,0.714,0.72,1.101,1.047,0.712,0.696,0.685,0.695,Move-Forward
0.725,0.757,1.511,2.089,3.279,5.0,5.0,1.566,5.0,1.527,1.513,1.552,5.0,5.0,5.0,0.715,0.707,0.714,0.743,1.052,0.726,0.707,0.699,0.706,Move-Forward
0.743,0.772,0.811,2.101,3.287,5.0,5.0,1.554,5.0,1.525,1.497,1.533,2.591,5.0,5.0,0.709,0.701,0.707,0.73,1.061,0.741,0.725,0.715,0.724,Move-Forward
0.761,0.787,1.54,2.114,3.298,5.0,5.0,4.098,5.0,1.499,1.481,1.492,2.585,5.0,5.0,0.705,0.694,0.7,0.726,1.07,0.758,0.742,0.731,0.741,Move-Forward
0.776,0.803,1.555,2.124,3.315,5.0,5.0,5.0,5.0,1.642,1.464,1.497,2.579,5.0,5.0,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,Move-Forward
0.793,0.82,0.859,2.138,3.326,5.0,5.0,5.0,5.0,1.461,1.447,1.473,1.69,5.0,5.0,0.691,0.679,0.686,0.708,0.732,0.792,0.776,0.765,0.774,Move-Forward
0.81,0.837,1.584,2.859,3.332,5.0,5.0,1.493,5.0,1.45,1.429,5.0,2.574,2.053,5.0,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,Move-Forward
0.827,0.858,0.894,2.17,3.344,5.0,5.0,1.473,5.0,1.599,1.411,2.586,2.569,2.054,5.0,0.676,0.665,0.671,0.693,0.717,0.832,0.812,0.801,0.809,Move-Forward
0.849,0.873,1.62,2.882,3.363,5.0,5.0,4.061,5.0,1.581,1.392,1.422,2.566,5.0,5.0,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828,Move-Forward
0.867,0.894,1.637,2.197,5.0,5.0,5.0,4.051,5.0,1.563,1.374,1.406,2.563,5.0,5.0,0.662,0.65,0.656,0.678,0.703,0.866,0.849,0.838,0.874,Move-Forward
0.883,0.913,1.654,2.212,3.07,5.0,5.0,4.048,5.0,1.553,1.355,1.379,2.561,5.0,5.0,0.655,0.643,0.648,1.587,0.693,0.885,0.868,0.857,0.865,Move-Forward
0.902,0.932,1.671,2.224,3.067,5.0,5.0,4.041,5.0,1.559,1.335,1.381,2.559,5.0,5.0,0.648,0.636,0.644,0.663,0.689,0.905,0.888,0.876,0.919,Move-Forward
5.0,0.95,1.692,2.236,3.084,5.0,5.0,4.031,5.0,1.572,1.316,1.345,2.553,5.0,5.0,0.641,0.629,0.638,0.656,1.197,0.924,0.906,0.895,0.927,Move-Forward
0.962,0.973,1.709,2.251,3.078,3.084,5.0,4.024,5.0,1.525,1.297,1.322,2.551,5.0,5.0,0.634,0.622,0.63,0.649,0.674,0.943,0.926,0.914,0.95,Move-Forward
0.981,0.991,1.726,2.265,3.079,3.093,5.0,5.0,5.0,5.0,1.278,1.293,2.553,5.0,5.0,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.933,0.969,Move-Forward
1.683,5.0,1.74,2.28,3.08,3.095,5.0,5.0,5.0,5.0,1.262,1.277,2.551,5.0,5.0,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.952,0.981,Move-Forward
1.015,5.0,1.763,2.295,3.092,3.097,5.0,5.0,5.0,5.0,1.24,1.275,2.555,5.0,5.0,0.615,0.602,0.61,0.625,0.653,1.0,0.983,0.971,1.007,Move-Forward
1.079,5.0,1.778,2.309,3.093,3.106,5.0,5.0,5.0,5.0,1.223,1.245,2.55,5.0,5.0,0.608,0.595,0.604,0.622,0.647,1.022,1.005,0.991,1.019,Move-Forward
1.042,5.0,2.324,2.324,3.107,3.118,5.0,5.0,5.0,5.0,1.2,1.219,2.548,5.0,5.0,0.601,0.588,0.597,0.616,0.641,1.042,1.022,1.01,1.039,Move-Forward
5.0,1.088,2.339,2.34,3.11,5.0,5.0,5.0,5.0,1.4,1.18,1.199,2.547,5.0,5.0,0.594,0.582,0.587,0.609,0.631,1.058,1.045,1.03,1.063,Move-Forward
5.0,2.37,2.354,2.355,3.146,5.0,5.0,5.0,5.0,5.0,1.161,1.178,2.545,5.0,5.0,0.587,0.575,0.58,0.602,0.627,1.078,1.064,1.05,1.085,Move-Forward
1.13,2.385,2.369,2.37,3.125,5.0,5.0,5.0,5.0,5.0,1.141,1.778,5.0,5.0,5.0,0.581,0.568,0.574,0.592,0.617,1.101,1.084,1.069,1.098,Move-Forward
1.133,2.397,2.385,2.389,3.142,5.0,5.0,5.0,5.0,1.401,1.121,1.144,5.0,5.0,5.0,0.573,0.561,0.566,0.585,0.61,1.12,1.103,1.089,1.135,Move-Forward
1.162,2.416,2.4,2.403,5.0,5.0,5.0,5.0,5.0,5.0,1.102,1.121,5.0,5.0,5.0,0.566,0.554,0.562,0.578,0.603,1.139,1.123,1.108,1.14,Move-Forward
2.452,1.463,2.414,2.415,3.158,5.0,5.0,5.0,5.0,5.0,1.083,1.101,5.0,5.0,5.0,0.559,0.547,0.556,0.571,0.597,1.158,1.141,1.127,1.159,Move-Forward
1.281,1.471,2.428,2.43,3.218,5.0,5.0,1.131,5.0,5.0,1.065,1.076,5.0,5.0,5.0,0.553,0.541,0.549,0.568,0.59,1.176,1.16,1.145,1.178,Move-Forward
1.427,1.482,2.443,2.444,3.17,5.0,5.0,5.0,5.0,5.0,1.046,1.051,5.0,5.0,5.0,0.547,0.534,0.543,0.562,0.584,1.195,1.178,1.163,1.199,Move-Forward
1.298,1.5,2.457,2.461,3.167,5.0,5.0,5.0,5.0,5.0,1.028,1.626,5.0,5.0,5.0,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214,Move-Forward
1.314,1.273,1.298,2.472,3.18,5.0,5.0,5.0,5.0,1.692,1.01,1.036,5.0,5.0,5.0,0.534,0.522,0.53,0.549,0.571,1.23,1.213,1.199,1.228,Move-Forward
1.469,2.504,2.485,2.489,3.173,5.0,5.0,5.0,5.0,5.0,0.992,1.008,5.0,5.0,1.672,0.528,0.515,0.524,0.549,0.565,1.248,1.231,1.217,1.239,Move-Forward
1.352,2.518,2.499,2.507,3.185,5.0,5.0,1.041,5.0,5.0,0.974,0.989,5.0,5.0,5.0,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,Move-Forward
1.279,1.565,2.513,2.524,3.163,5.0,2.967,1.022,5.0,5.0,0.956,0.971,5.0,5.0,5.0,0.515,0.503,0.512,0.53,0.555,1.281,1.268,1.253,1.279,Move-Forward
1.322,2.546,2.528,2.533,3.179,5.0,2.962,1.004,5.0,5.0,0.938,0.955,5.0,5.0,5.0,0.509,0.496,0.505,0.521,0.546,1.299,1.282,1.271,1.293,Move-Forward
1.315,2.558,2.542,2.56,3.188,5.0,2.96,0.983,5.0,1.557,0.919,0.937,5.0,5.0,0.69,0.502,0.49,0.498,0.514,0.539,1.317,1.3,1.289,1.325,Sharp-Right-Turn
1.336,2.575,2.556,2.568,3.221,5.0,2.955,0.964,5.0,5.0,0.901,0.912,5.0,5.0,0.671,0.496,0.483,0.489,0.508,0.533,1.335,1.319,1.307,1.343,Sharp-Right-Turn
1.369,2.586,2.57,2.579,3.212,5.0,2.954,0.95,5.0,0.901,0.883,0.89,5.0,5.0,0.619,0.489,0.477,0.483,0.505,0.527,1.353,1.336,1.325,1.358,Sharp-Right-Turn
1.387,2.601,2.585,2.594,3.219,5.0,2.95,0.929,5.0,5.0,0.865,0.872,5.0,5.0,0.607,0.483,0.471,0.477,0.498,0.52,1.371,1.357,1.343,1.375,Sharp-Right-Turn
1.395,2.617,1.463,1.482,3.242,5.0,2.952,0.909,5.0,0.867,0.848,0.861,5.0,5.0,0.593,0.477,0.464,0.473,0.505,0.514,1.388,1.375,1.36,1.393,Sharp-Right-Turn
